Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes
977,Izabella Rowe,14/08/2024,21/08/2024,London,Rome,"['Cultura', 'Relax', 'Familiar', 'Festa']"
978,Cassandra Sims,02/09/2024,08/09/2024,Barcelona,London,"['Aire lliure', 'Història', 'Cultura', 'Festa', 'Familiar', 'Ciència']"
979,Jovanni Ramirez,03/09/2024,10/09/2024,Paris,Budapest,"['Festa', 'Compres', 'Cultura', 'Relax', 'Aire lliure']"
980,Amaya Bruce,03/09/2024,12/09/2024,Amsterdam,Barcelona,"['Història', 'Festa', 'Familiar', 'Relax', 'Cultura']"
981,Destinee Ruiz,24/09/2024,05/10/2024,Munich,London,"['Ciència', 'Història', 'Familiar', 'Aire lliure']"
982,Rhys Fuller,19/04/2024,02/05/2024,Barcelona,Prague,"['Festa', 'Història', 'Familiar', 'Relax', 'Cultura', 'Compres']"
983,Addison Cisneros,06/09/2024,12/09/2024,Brussels,Lisbon,"['Ciència', 'Familiar', 'Relax', 'Aire lliure', 'Cultura']"
984,Gaven Pace,29/06/2024,07/07/2024,Dublin,Berlin,"['Aire lliure', 'Compres', 'Familiar', 'Història', 'Relax']"
985,Amira Collins,01/12/2024,13/12/2024,Vienna,Barcelona,"['Història', 'Familiar', 'Aire lliure', 'Compres']"
986,Cortez Kirby,19/07/2024,25/07/2024,London,Vienna,"['Relax', 'Familiar', 'Ciència', 'Aire lliure', 'Història', 'Festa']"
987,Davon Davenport,20/08/2024,25/08/2024,Milan,Paris,"['Compres', 'Aire lliure', 'Relax', 'Història', 'Festa', 'Ciència']"
988,Serena Pena,14/05/2024,26/05/2024,Madrid,Zurich,"['Familiar', 'Festa', 'Ciència', 'Aire lliure', 'Relax']"
989,Jenna Garcia,12/04/2024,19/04/2024,Barcelona,Amsterdam,"['Ciència', 'Cultura', 'Familiar', 'Aire lliure', 'Història']"
990,Alejandra Russell,24/01/2024,07/02/2024,Paris,Munich,"['Aire lliure', 'Història', 'Relax', 'Compres', 'Festa']"
991,Reese Rivera,07/05/2024,19/05/2024,Barcelona,Lisbon,"['Compres', 'Familiar', 'Relax', 'Cultura', 'Ciència', 'Festa']"
992,Alexzander Riddle,09/10/2024,23/10/2024,Budapest,London,"['Festa', 'Ciència', 'Història', 'Relax', 'Familiar']"
993,Gillian Khan,01/02/2024,14/02/2024,Florence,Barcelona,"['Ciència', 'Aire lliure', 'Compres', 'Relax', 'Familiar']"
994,Isabelle Pennington,09/07/2024,18/07/2024,Amsterdam,Vienna,"['Cultura', 'Festa', 'Relax', 'Ciència', 'Familiar', 'Compres']"
995,Meadow Duke,28/12/2024,08/01/2025,Barcelona,Munich,"['Aire lliure', 'Festa', 'Història', 'Familiar', 'Relax']"
996,Kole Hutchinson,12/11/2024,26/11/2024,Prague,Barcelona,"['Aire lliure', 'Festa', 'Ciència', 'Relax', 'Història', 'Cultura', 'Compres']"
997,Paloma Hancock,03/09/2024,15/09/2024,Lisbon,Berlin,"['Aire lliure', 'Festa', 'Relax', 'Familiar', 'Història', 'Ciència']"
998,Brent Mills,22/01/2024,29/01/2024,Vienna,Barcelona,"['Compres', 'Cultura', 'Festa', 'Història']"
999,Uriah Powell,21/10/2024,29/10/2024,London,Munich,"['Aire lliure', 'Festa', 'Compres', 'Ciència', 'Familiar']"
1000,Myles Bush,08/02/2024,22/02/2024,Barcelona,Milan,"['Història', 'Familiar', 'Aire lliure', 'Cultura', 'Relax', 'Ciència']"
