Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes,Budget
1668,Titus Weeks,02/11/2024,09/11/2024,Budapest,Milan,"['Cultura', 'Compres', 'Aire lliure', 'Ciència', 'Relax', 'Familiar']",134.0
1669,Brittany Herman,31/03/2024,09/04/2024,Berlin,Lisbon,"['Cultura', 'Ciència', 'Aire lliure', 'Festa', 'Relax', 'Compres']",67.0
1670,Ashanti Newman,26/03/2024,06/04/2024,Milan,London,"['Familiar', 'Aire lliure', 'Relax', 'Cultura', 'Història']",27.0
1671,Liam Neal,08/06/2024,20/06/2024,Paris,Milan,"['Aire lliure', 'Ciència', 'Cultura', 'Història', 'Festa', 'Familiar']",235.0
1672,Nickolas Sawyer,28/03/2024,11/04/2024,Brussels,Vienna,"['Ciència', 'Compres', 'Història', 'Relax']",99.0
1673,Mateo Blevins,11/08/2024,23/08/2024,Madrid,Dublin,"['Aire lliure', 'Història', 'Familiar', 'Cultura']",10.0
1674,Jaylee Schroeder,17/11/2024,29/11/2024,Paris,Dublin,"['Relax', 'Ciència', 'Aire lliure', 'Compres', 'Familiar', 'Festa']",51.0
1675,Chelsea Sosa,10/01/2024,15/01/2024,Brussels,Zurich,"['Relax', 'Cultura', 'Familiar', 'Història', 'Ciència', 'Compres']",113.0
1676,Stanley Hickman,09/06/2024,20/06/2024,Lisbon,Zurich,"['Familiar', 'Història', 'Ciència', 'Compres']",61.0
1677,Carlie Jordan,23/04/2024,07/05/2024,Prague,Zurich,"['Aire lliure', 'Cultura', 'Història', 'Festa']",205.0
1678,Roselyn Mullins,15/05/2024,20/05/2024,Barcelona,Amsterdam,"['Història', 'Compres', 'Cultura', 'Familiar', 'Festa', 'Relax']",128.0
1679,Kierra Wheeler,05/09/2024,17/09/2024,Florence,Amsterdam,"['Compres', 'Aire lliure', 'Ciència', 'Festa', 'Cultura', 'Relax']",45.0
1680,Grady Sanchez,04/05/2024,18/05/2024,Amsterdam,Lisbon,"['Ciència', 'Compres', 'Cultura', 'Història']",117.0
1681,Jakobe Ballard,29/11/2024,11/12/2024,Berlin,Munich,"['Història', 'Relax', 'Compres', 'Familiar', 'Ciència', 'Festa']",204.0
1682,Elle Barrett,31/10/2024,11/11/2024,Rome,Rome,"['Compres', 'Ciència', 'Festa', 'Història', 'Familiar', 'Aire lliure']",3.0
1683,Elijah Garrett,19/04/2024,26/04/2024,Berlin,Dublin,"['Ciència', 'Festa', 'Aire lliure', 'Cultura', 'Familiar']",51.0
1684,Amelie Larson,24/10/2024,04/11/2024,Budapest,Munich,"['Festa', 'Aire lliure', 'Familiar', 'Cultura', 'Ciència']",136.0
1685,Vivian Butler,27/09/2024,10/10/2024,Madrid,Budapest,"['Història', 'Aire lliure', 'Festa', 'Ciència', 'Familiar']",177.0
1686,Troy Aguilar,29/02/2024,08/03/2024,Budapest,Lisbon,"['Història', 'Cultura', 'Compres', 'Ciència']",224.0
1687,Tamara Combs,12/08/2024,22/08/2024,London,London,"['Familiar', 'Història', 'Ciència', 'Compres', 'Relax', 'Cultura']",88.0
1688,Zane Watkins,23/06/2024,27/06/2024,Lisbon,Barcelona,"['Aire lliure', 'Familiar', 'Ciència', 'Festa', 'Relax', 'Cultura']",210.0
1689,Lee Whitney,07/11/2024,18/11/2024,Paris,Amsterdam,"['Relax', 'Compres', 'Ciència', 'Festa', 'Història', 'Cultura']",37.0
1690,Claudia Christian,30/07/2024,05/08/2024,Zurich,Rome,"['Cultura', 'Compres', 'Familiar', 'Festa', 'Aire lliure']",140.0
1691,Valentina Smith,17/05/2024,31/05/2024,London,Lisbon,"['Relax', 'Ciència', 'Festa', 'Cultura', 'Història']",92.0
1692,Alonzo Shepard,28/04/2024,11/05/2024,Zurich,Budapest,"['Festa', 'Història', 'Compres', 'Relax', 'Familiar']",209.0
1693,Sanaa Frey,08/10/2024,16/10/2024,Budapest,Zurich,"['Aire lliure', 'Compres', 'Ciència', 'Cultura', 'Familiar']",116.0
1694,Krish Travis,15/11/2024,26/11/2024,Brussels,Prague,"['Relax', 'Compres', 'Cultura', 'Aire lliure']",212.0
1695,Dakota George,16/12/2024,26/12/2024,Budapest,Zurich,"['Ciència', 'Familiar', 'Relax', 'Cultura']",139.0
1696,Alia Klein,27/05/2024,09/06/2024,Brussels,Zurich,"['Festa', 'Història', 'Ciència', 'Familiar', 'Aire lliure', 'Cultura']",80.0
1697,Aliya Perez,28/08/2024,10/09/2024,Zurich,Zurich,"['Festa', 'Aire lliure', 'Història', 'Familiar', 'Relax']",68.0
1698,Cordell Cuevas,12/07/2024,18/07/2024,Berlin,Milan,"['Festa', 'Relax', 'Compres', 'Cultura', 'Familiar', 'Ciència']",171.0
1699,Nia Harper,29/03/2024,01/04/2024,Budapest,Dublin,"['Ciència', 'Història', 'Familiar', 'Cultura', 'Compres', 'Festa']",238.0
1700,Anabella Cunningham,17/06/2024,01/07/2024,Rome,Prague,"['Història', 'Aire lliure', 'Ciència', 'Relax', 'Cultura', 'Familiar', 'Compres']",202.0
1701,Giovanna Mccarthy,27/06/2024,08/07/2024,London,Budapest,"['Compres', 'Història', 'Festa']",180.0
1702,Lamont Mcintyre,16/06/2024,27/06/2024,Dublin,Dublin,"['Ciència', 'Aire lliure', 'Festa', 'Cultura', 'Familiar', 'Compres']",244.0
1703,Draven Mccarthy,24/07/2024,31/07/2024,Barcelona,Amsterdam,"['Aire lliure', 'Relax', 'Festa', 'Cultura', 'Història']",7.0
1704,India Huerta,06/10/2024,12/10/2024,Munich,Dublin,"['Festa', 'Cultura', 'Compres', 'Relax']",6.0
1705,Bronson Gallegos,11/10/2024,16/10/2024,Florence,Barcelona,"['Aire lliure', 'Ciència', 'Festa', 'Compres', 'Història']",45.0
1706,Julian Morrison,02/07/2024,09/07/2024,Paris,Amsterdam,"['Història', 'Familiar', 'Ciència', 'Cultura']",21.0
1707,Yandel Maldonado,02/11/2024,06/11/2024,Dublin,Lisbon,"['Compres', 'Aire lliure', 'Ciència', 'Relax', 'Festa']",75.0
1708,Tara Spears,13/07/2024,27/07/2024,Budapest,Brussels,"['Ciència', 'Cultura', 'Festa', 'Familiar', 'Compres', 'Relax']",227.0
1709,Dominique Baker,11/06/2024,25/06/2024,Zurich,Munich,"['Festa', 'Aire lliure', 'Relax', 'Història', 'Compres']",74.0
1710,Linda Pineda,30/01/2024,05/02/2024,Florence,Berlin,"['Familiar', 'Cultura', 'Ciència', 'Aire lliure', 'Història']",138.0
1711,Xzavier Bartlett,26/11/2024,07/12/2024,Vienna,Rome,"['Cultura', 'Compres', 'Ciència', 'Història', 'Relax', 'Festa']",169.0
1712,Amani Orr,09/04/2024,16/04/2024,Florence,Florence,"['Ciència', 'Familiar', 'Història', 'Aire lliure', 'Relax']",150.0
1713,Damarion Mendez,03/06/2024,16/06/2024,Vienna,Lisbon,"['Ciència', 'Relax', 'Familiar', 'Cultura', 'Compres']",241.0
1714,Vaughn Reilly,12/03/2024,24/03/2024,London,Zurich,"['Aire lliure', 'Cultura', 'Relax', 'Història', 'Ciència']",190.0
1715,Lilah Duncan,28/06/2024,09/07/2024,Berlin,Amsterdam,"['Familiar', 'Cultura', 'Festa', 'Relax', 'Compres']",138.0
1716,Misael Payne,10/02/2024,22/02/2024,Brussels,Lisbon,"['Festa', 'Familiar', 'Aire lliure', 'Història', 'Ciència', 'Relax', 'Cultura']",115.0
1717,Haven Wiley,01/09/2024,15/09/2024,Amsterdam,Barcelona,"['Familiar', 'Relax', 'Cultura', 'Ciència', 'Festa', 'Història']",238.0
1718,Malcolm Boyer,01/12/2024,10/12/2024,Budapest,Vienna,"['Cultura', 'Ciència', 'Familiar', 'Aire lliure']",125.0
1719,Fisher Carney,08/04/2024,17/04/2024,Milan,Madrid,"['Ciència', 'Relax', 'Història', 'Festa', 'Cultura']",114.0
1720,Kameron Hutchinson,31/08/2024,10/09/2024,Munich,Rome,"['Festa', 'Familiar', 'Ciència', 'Cultura', 'Història']",183.0
1721,Karina Olsen,19/05/2024,25/05/2024,Madrid,Berlin,"['Familiar', 'Cultura', 'Història', 'Compres', 'Relax']",166.0
1722,Josephine Salas,09/10/2024,20/10/2024,London,Brussels,"['Cultura', 'Festa', 'Relax', 'Ciència']",15.0
1723,Lauryn Conley,18/11/2024,30/11/2024,Barcelona,Dublin,"['Cultura', 'Relax', 'Festa', 'Ciència', 'Història', 'Aire lliure']",237.0
1724,Alessandro Mueller,14/04/2024,18/04/2024,Dublin,Barcelona,"['Història', 'Familiar', 'Aire lliure', 'Ciència']",4.0
1725,Tyshawn Dunn,07/05/2024,21/05/2024,Berlin,Vienna,"['Aire lliure', 'Ciència', 'Cultura', 'Festa', 'Compres', 'Familiar']",29.0
1726,Stephanie Vaughn,29/12/2024,03/01/2025,Barcelona,Brussels,"['Història', 'Ciència', 'Compres', 'Familiar']",5.0
1727,Anaya Barnett,11/11/2024,18/11/2024,Madrid,Milan,"['Familiar', 'Festa', 'Cultura', 'Aire lliure', 'Relax']",200.0
1728,Tristian Andersen,02/08/2024,12/08/2024,London,Vienna,"['Cultura', 'Familiar', 'Història', 'Ciència', 'Compres']",99.0
1729,Priscilla Dorsey,16/06/2024,26/06/2024,Barcelona,Barcelona,"['Familiar', 'Aire lliure', 'Cultura', 'Festa', 'Història']",101.0
1730,Amya Harris,29/05/2024,04/06/2024,Florence,London,"['Festa', 'Cultura', 'Familiar', 'Relax', 'Aire lliure']",90.0
1731,Avery Whitehead,18/12/2024,22/12/2024,Milan,Dublin,"['Ciència', 'Relax', 'Familiar', 'Compres', 'Història']",110.0
1732,Wilson Neal,12/01/2024,25/01/2024,Dublin,Brussels,"['Història', 'Ciència', 'Festa', 'Cultura', 'Familiar', 'Aire lliure']",189.0
1733,Nancy Aguilar,16/09/2024,23/09/2024,Munich,Brussels,"['Festa', 'Ciència', 'Història', 'Compres']",125.0
1734,Alana Small,28/11/2024,08/12/2024,Rome,Barcelona,"['Festa', 'Història', 'Aire lliure', 'Familiar', 'Relax', 'Compres']",40.0
1735,Kierra Ryan,12/06/2024,15/06/2024,Rome,Amsterdam,"['Història', 'Compres', 'Cultura', 'Festa', 'Relax']",2.0
1736,Jeffery Ibarra,19/11/2024,03/12/2024,Rome,Paris,"['Compres', 'Familiar', 'Aire lliure', 'Relax']",162.0
1737,Elisabeth Peterson,09/03/2024,20/03/2024,Milan,Munich,"['Cultura', 'Festa', 'Compres']",77.0
1738,Rishi Price,30/09/2024,13/10/2024,Vienna,Rome,"['Ciència', 'Compres', 'Relax', 'Història', 'Cultura']",62.0
1739,Karli Rosario,11/07/2024,23/07/2024,Lisbon,Brussels,"['Ciència', 'Història', 'Compres', 'Familiar', 'Cultura', 'Aire lliure']",87.0
1740,Hayden Stevens,21/05/2024,04/06/2024,London,Prague,"['Aire lliure', 'Festa', 'Cultura', 'Ciència', 'Familiar', 'Compres']",212.0
1741,Sebastian Christian,12/10/2024,20/10/2024,Florence,Paris,"['Relax', 'Ciència', 'Cultura', 'Festa', 'Compres']",67.0
1742,Emmalee Hudson,25/08/2024,01/09/2024,Dublin,Vienna,"['Familiar', 'Aire lliure', 'Cultura', 'Festa', 'Ciència']",39.0
1743,Raiden Carrillo,01/05/2024,11/05/2024,Vienna,Munich,"['Relax', 'Ciència', 'Cultura', 'Familiar']",191.0
1744,Gunnar Cowan,29/01/2024,10/02/2024,Lisbon,Madrid,"['Familiar', 'Història', 'Aire lliure', 'Cultura', 'Compres', 'Festa']",44.0
1745,Kale Mcclure,08/09/2024,22/09/2024,Florence,Rome,"['Relax', 'Compres', 'Ciència', 'Cultura']",81.0
1746,Cason Tucker,25/08/2024,28/08/2024,Florence,Madrid,"['Relax', 'Cultura', 'Ciència', 'Festa', 'Compres', 'Història']",116.0
1747,Natalie Choi,14/05/2024,27/05/2024,Budapest,Prague,"['Relax', 'Familiar', 'Compres', 'Ciència', 'Història']",12.0
1748,Angelina Morrow,16/03/2024,26/03/2024,Paris,Munich,"['Història', 'Aire lliure', 'Familiar', 'Cultura', 'Ciència']",74.0
1749,Clay Barron,09/02/2024,14/02/2024,Vienna,Berlin,"['Aire lliure', 'Familiar', 'Festa', 'Compres', 'Història', 'Ciència']",167.0
1750,Hazel Duncan,05/11/2024,15/11/2024,Rome,Rome,"['Ciència', 'Compres', 'Aire lliure', 'Relax', 'Familiar', 'Història']",15.0
1751,Hailie Trevino,05/10/2024,18/10/2024,Brussels,Zurich,"['Història', 'Ciència', 'Aire lliure', 'Familiar', 'Compres']",24.0
1752,Karly Roth,10/12/2024,18/12/2024,Dublin,Lisbon,"['Festa', 'Familiar', 'Aire lliure', 'Ciència', 'Compres', 'Cultura']",188.0
1753,Moshe Brooks,20/10/2024,02/11/2024,Madrid,Madrid,"['Aire lliure', 'Ciència', 'Compres', 'Familiar', 'Cultura']",5.0
1754,Jamison Snyder,01/09/2024,04/09/2024,Zurich,Barcelona,"['Compres', 'Aire lliure', 'Ciència', 'Relax']",15.0
1755,Macie Ayers,23/03/2024,05/04/2024,Rome,Amsterdam,"['Familiar', 'Cultura', 'Festa', 'Ciència', 'Relax']",173.0
1756,Frankie Miller,08/08/2024,22/08/2024,Lisbon,Budapest,"['Relax', 'Cultura', 'Aire lliure', 'Ciència', 'Compres']",34.0
1757,Courtney Carroll,02/09/2024,08/09/2024,Lisbon,Paris,"['Història', 'Familiar', 'Ciència', 'Compres', 'Aire lliure']",248.0
1758,Clarence Kim,19/03/2024,27/03/2024,Lisbon,Munich,"['Cultura', 'Aire lliure', 'Compres', 'Relax', 'Familiar']",96.0
1759,Damion Figueroa,10/01/2024,16/01/2024,London,Zurich,"['Cultura', 'Història', 'Compres', 'Familiar', 'Relax', 'Aire lliure']",10.0
1760,Ronnie Blankenship,01/06/2024,14/06/2024,Rome,Vienna,"['Aire lliure', 'Relax', 'Història', 'Cultura', 'Ciència', 'Compres']",88.0
1761,Yair Thompson,15/11/2024,23/11/2024,London,Dublin,"['Compres', 'Familiar', 'Ciència', 'Relax', 'Aire lliure', 'Cultura']",199.0
1762,Krystal Chase,18/02/2024,02/03/2024,Amsterdam,Amsterdam,"['Festa', 'Cultura', 'Compres', 'Ciència', 'Familiar']",215.0
1763,Moses Good,20/12/2024,01/01/2025,Florence,Brussels,"['Aire lliure', 'Compres', 'Història', 'Familiar', 'Festa']",102.0
1764,Beatrice Glover,20/06/2024,27/06/2024,Paris,Barcelona,"['Familiar', 'Cultura', 'Festa', 'Història', 'Aire lliure']",138.0
1765,Londyn Olsen,09/06/2024,23/06/2024,Madrid,Florence,"['Història', 'Compres', 'Familiar', 'Aire lliure']",103.0
1766,Milagros Johnson,04/01/2024,15/01/2024,Florence,Berlin,"['Familiar', 'Compres', 'Ciència', 'Relax', 'Aire lliure']",149.0
1767,Cassidy Benitez,13/11/2024,26/11/2024,London,Budapest,"['Aire lliure', 'Familiar', 'Relax', 'Compres', 'Festa']",59.0
1768,Mason Park,07/05/2024,12/05/2024,Budapest,Budapest,"['Història', 'Ciència', 'Compres', 'Festa', 'Familiar']",137.0
1769,Lexie Powell,29/10/2024,12/11/2024,Florence,Florence,"['Relax', 'Cultura', 'Festa', 'Aire lliure', 'Familiar']",104.0
1770,Tyrone Glover,17/10/2024,25/10/2024,Dublin,Brussels,"['Cultura', 'Familiar', 'Història', 'Aire lliure', 'Relax', 'Compres']",41.0
1771,Jamarion Stein,01/09/2024,07/09/2024,Budapest,Budapest,"['Aire lliure', 'Relax', 'Compres', 'Cultura', 'Familiar']",16.0
1772,Genevieve Waters,13/08/2024,26/08/2024,Zurich,Barcelona,"['Familiar', 'Festa', 'Relax', 'Cultura', 'Història']",152.0
1773,Travis Baird,31/05/2024,08/06/2024,Madrid,Florence,"['Ciència', 'Relax', 'Compres', 'Aire lliure', 'Festa']",217.0
1774,Kody Blevins,16/09/2024,19/09/2024,Prague,Amsterdam,"['Cultura', 'Compres', 'Festa', 'Aire lliure', 'Relax', 'Ciència']",177.0
1775,Tobias Bolton,25/12/2024,04/01/2025,Amsterdam,Budapest,"['Compres', 'Aire lliure', 'Relax', 'Ciència', 'Familiar']",42.0
1776,Araceli Galloway,07/10/2024,14/10/2024,Zurich,Florence,"['Cultura', 'Festa', 'Relax', 'Aire lliure', 'Compres', 'Ciència']",84.0
1777,Rishi Thompson,22/05/2024,04/06/2024,Munich,Brussels,"['Aire lliure', 'Història', 'Cultura', 'Relax', 'Festa', 'Ciència']",212.0
1778,Simeon Quinn,19/05/2024,29/05/2024,Paris,Rome,"['Aire lliure', 'Compres', 'Familiar', 'Ciència', 'Història']",74.0
1779,Mackenzie Mccarty,19/07/2024,23/07/2024,Berlin,Milan,"['Familiar', 'Festa', 'Aire lliure', 'Història', 'Compres', 'Relax', 'Ciència']",80.0
1780,Maddox Maddox,03/06/2024,12/06/2024,Barcelona,London,"['Festa', 'Aire lliure', 'Compres', 'Familiar']",20.0
1781,Gustavo Downs,07/02/2024,21/02/2024,Berlin,Brussels,"['Familiar', 'Compres', 'Relax', 'Aire lliure', 'Ciència', 'Festa']",199.0
1782,Anahi Davenport,19/04/2024,28/04/2024,London,Brussels,"['Cultura', 'Familiar', 'Aire lliure', 'Història', 'Ciència', 'Compres']",194.0
1783,Paityn Walter,17/09/2024,30/09/2024,Munich,Budapest,"['Aire lliure', 'Relax', 'Familiar', 'Compres', 'Ciència']",89.0
1784,Thalia Gentry,31/08/2024,13/09/2024,Munich,Budapest,"['Compres', 'Familiar', 'Història', 'Festa']",70.0
1785,Demetrius Pierce,13/08/2024,23/08/2024,Amsterdam,Lisbon,"['Aire lliure', 'Compres', 'Cultura', 'Ciència']",213.0
1786,Shania Deleon,22/07/2024,26/07/2024,London,Barcelona,"['Relax', 'Aire lliure', 'Familiar', 'Història', 'Ciència']",100.0
1787,Keon Ballard,25/12/2024,04/01/2025,Paris,Amsterdam,"['Festa', 'Ciència', 'Compres', 'Història', 'Aire lliure', 'Cultura']",73.0
1788,Sierra Duncan,22/01/2024,25/01/2024,Barcelona,Budapest,"['Ciència', 'Cultura', 'Relax', 'Familiar', 'Aire lliure', 'Festa']",37.0
1789,Braeden Bullock,31/08/2024,09/09/2024,Munich,Barcelona,"['Història', 'Cultura', 'Familiar', 'Compres', 'Ciència']",46.0
1790,Jay Cooke,08/11/2024,21/11/2024,Vienna,Milan,"['Festa', 'Cultura', 'Ciència', 'Relax', 'Història', 'Aire lliure']",46.0
1791,Olivia Chase,14/03/2024,19/03/2024,Zurich,Vienna,"['Aire lliure', 'Compres', 'Història', 'Cultura', 'Ciència', 'Festa']",45.0
1792,Kianna Bass,14/07/2024,28/07/2024,Munich,Dublin,"['Familiar', 'Festa', 'Cultura', 'Relax', 'Aire lliure', 'Ciència']",126.0
1793,Caroline Nelson,01/02/2024,05/02/2024,Dublin,Lisbon,"['Aire lliure', 'Relax', 'Familiar', 'Festa', 'Ciència', 'Compres', 'Història']",123.0
1794,Kymani House,27/01/2024,05/02/2024,Zurich,Amsterdam,"['Compres', 'Relax', 'Història', 'Aire lliure', 'Festa']",208.0
1795,Amiyah Welch,25/12/2024,01/01/2025,London,Paris,"['Festa', 'Compres', 'Cultura', 'Relax', 'Ciència', 'Història']",165.0
1796,Janiya Cantrell,05/09/2024,19/09/2024,Zurich,Vienna,"['Relax', 'Ciència', 'Cultura', 'Festa']",60.0
1797,Maxwell Goodman,22/04/2024,25/04/2024,Rome,Madrid,"['Familiar', 'Història', 'Compres', 'Ciència', 'Festa', 'Aire lliure']",7.0
1798,Camron Jacobson,21/04/2024,25/04/2024,Paris,Paris,"['Festa', 'Cultura', 'Relax', 'Ciència', 'Familiar', 'Compres']",98.0
1799,Kaydence Terrell,18/08/2024,27/08/2024,Vienna,Paris,"['Cultura', 'Relax', 'Aire lliure', 'Festa', 'Història', 'Familiar', 'Ciència']",77.0
1800,Tyler Moyer,22/01/2024,29/01/2024,Berlin,Munich,"['Aire lliure', 'Ciència', 'Relax', 'Compres', 'Cultura']",87.0
1801,Maryjane Prince,18/05/2024,30/05/2024,Florence,Milan,"['Cultura', 'Història', 'Festa', 'Ciència', 'Compres']",94.0
1802,Kiersten Duarte,12/03/2024,21/03/2024,Amsterdam,Lisbon,"['Compres', 'Familiar', 'Ciència', 'Història', 'Aire lliure', 'Cultura']",143.0
1803,Rose Waller,10/11/2024,20/11/2024,Rome,Budapest,"['Cultura', 'Aire lliure', 'Ciència', 'Història', 'Compres']",15.0
1804,Nicole Mckay,07/02/2024,14/02/2024,Munich,Munich,"['Compres', 'Familiar', 'Cultura', 'Aire lliure', 'Festa']",199.0
1805,Jagger Yoder,06/08/2024,18/08/2024,Barcelona,London,"['Cultura', 'Història', 'Aire lliure', 'Compres', 'Relax']",22.0
1806,Callum Colon,18/07/2024,25/07/2024,Brussels,Barcelona,"['Ciència', 'Relax', 'Aire lliure', 'Cultura', 'Festa']",245.0
1807,Mercedes Rodgers,24/04/2024,01/05/2024,Dublin,London,"['Festa', 'Compres', 'Història', 'Relax', 'Ciència']",82.0
1808,Kristian George,20/10/2024,27/10/2024,Zurich,London,"['Ciència', 'Cultura', 'Familiar', 'Relax', 'Compres', 'Festa', 'Història']",210.0
1809,Kinley Carey,04/10/2024,09/10/2024,London,Munich,"['Aire lliure', 'Compres', 'Cultura', 'Festa', 'Ciència']",182.0
1810,Claire Frederick,12/08/2024,20/08/2024,Rome,Berlin,"['Compres', 'Cultura', 'Familiar', 'Història', 'Aire lliure', 'Festa']",110.0
1811,Rohan Barry,10/01/2024,16/01/2024,Berlin,Madrid,"['Ciència', 'Aire lliure', 'Història', 'Compres', 'Festa', 'Relax', 'Cultura']",100.0
1812,Dayana Newton,07/12/2024,13/12/2024,Paris,Barcelona,"['Aire lliure', 'Història', 'Relax', 'Compres', 'Cultura', 'Festa']",42.0
1813,Jerry Mccarty,01/10/2024,04/10/2024,Barcelona,Brussels,"['Aire lliure', 'Relax', 'Festa', 'Compres', 'Història', 'Familiar']",26.0
1814,Michelle Mayer,22/04/2024,05/05/2024,Prague,Amsterdam,"['Ciència', 'Relax', 'Història', 'Compres', 'Aire lliure']",95.0
1815,Janiyah James,23/09/2024,01/10/2024,Madrid,Florence,"['Familiar', 'Cultura', 'Aire lliure', 'Compres']",184.0
1816,Elisabeth Krause,28/09/2024,04/10/2024,Paris,Brussels,"['Aire lliure', 'Història', 'Festa', 'Ciència', 'Relax', 'Cultura']",213.0
1817,Dustin Duke,16/02/2024,21/02/2024,Barcelona,Budapest,"['Aire lliure', 'Cultura', 'Compres', 'Història', 'Ciència', 'Relax']",120.0
1818,Ahmed Neal,05/06/2024,11/06/2024,Milan,Munich,"['Aire lliure', 'Història', 'Relax', 'Compres', 'Familiar', 'Ciència']",144.0
1819,Andrew Preston,02/02/2024,12/02/2024,Milan,Lisbon,"['Festa', 'Relax', 'Història', 'Aire lliure', 'Cultura', 'Compres']",47.0
1820,Alvin Vazquez,10/02/2024,17/02/2024,London,Lisbon,"['Aire lliure', 'Festa', 'Relax', 'Cultura', 'Familiar', 'Compres']",46.0
1821,Tristan Drake,23/02/2024,04/03/2024,Vienna,Amsterdam,"['Aire lliure', 'Ciència', 'Familiar', 'Cultura']",25.0
1822,Trey Wolfe,18/06/2024,21/06/2024,Dublin,Paris,"['Compres', 'Ciència', 'Història', 'Aire lliure']",132.0
1823,Sabrina Wagner,22/10/2024,02/11/2024,Madrid,Brussels,"['Cultura', 'Història', 'Ciència', 'Familiar']",15.0
1824,Tyson Bailey,17/12/2024,22/12/2024,Madrid,Milan,"['Compres', 'Ciència', 'Història', 'Aire lliure', 'Familiar', 'Cultura']",246.0
1825,Lance Humphrey,14/09/2024,21/09/2024,Lisbon,Munich,"['Compres', 'Cultura', 'Història', 'Relax', 'Familiar', 'Aire lliure']",10.0
1826,Gilberto Peterson,28/12/2024,01/01/2025,Amsterdam,Berlin,"['Relax', 'Festa', 'Aire lliure', 'Ciència', 'Compres', 'Familiar']",23.0
1827,Gilberto Barnett,22/09/2024,02/10/2024,Milan,Paris,"['Compres', 'Cultura', 'Festa', 'Relax', 'Ciència']",191.0
1828,Gerald Wade,01/05/2024,12/05/2024,Vienna,Rome,"['Història', 'Familiar', 'Ciència', 'Compres', 'Cultura', 'Festa']",79.0
1829,Alina Shelton,13/07/2024,20/07/2024,Brussels,Barcelona,"['Festa', 'Compres', 'Cultura', 'Aire lliure']",113.0
1830,Isabelle Baldwin,19/08/2024,26/08/2024,Paris,Berlin,"['Cultura', 'Història', 'Aire lliure', 'Festa', 'Compres']",35.0
1831,Jamal Golden,17/01/2024,28/01/2024,Budapest,Vienna,"['Aire lliure', 'Ciència', 'Cultura', 'Familiar', 'Festa', 'Història', 'Compres']",3.0
1832,Carlos Miller,28/11/2024,02/12/2024,Barcelona,Milan,"['Aire lliure', 'Relax', 'Compres', 'Festa', 'Cultura']",61.0
1833,Sienna Singh,23/12/2024,02/01/2025,Munich,Paris,"['Compres', 'Relax', 'Història', 'Familiar', 'Festa']",243.0
1834,Sadie English,05/08/2024,16/08/2024,Lisbon,Prague,"['Familiar', 'Ciència', 'Aire lliure', 'Història', 'Festa', 'Cultura']",6.0
1835,Logan Higgins,27/12/2024,10/01/2025,Rome,Madrid,"['Història', 'Cultura', 'Compres', 'Relax', 'Festa']",51.0
1836,Izabella Hartman,13/11/2024,20/11/2024,Milan,Milan,"['Història', 'Relax', 'Ciència', 'Familiar', 'Aire lliure', 'Cultura']",138.0
1837,Macey Russo,23/09/2024,02/10/2024,Budapest,Brussels,"['Festa', 'Història', 'Familiar', 'Ciència', 'Cultura']",244.0
1838,Kadyn Houston,24/04/2024,30/04/2024,Zurich,Madrid,"['Compres', 'Història', 'Ciència', 'Cultura', 'Aire lliure']",211.0
1839,Jayson Dickson,02/04/2024,09/04/2024,Berlin,Berlin,"['Familiar', 'Relax', 'Aire lliure', 'Cultura', 'Ciència']",162.0
1840,Sariah Wagner,05/01/2024,12/01/2024,London,Rome,"['Ciència', 'Història', 'Compres', 'Familiar', 'Festa', 'Aire lliure']",6.0
