Trip ID,Traveller Name,Departure Date,Return Date,Departure City,Arrival City,Likes,Budget
683,Jakayla Vega,03/06/2024,10/06/2024,Dublin,Dublin,"['Compres', 'Relax', 'Història', 'Familiar', 'Aire lliure']",119
684,Amari Frye,02/07/2024,13/07/2024,Paris,Vienna,"['Festa', 'Familiar', 'Història', 'Cultura', 'Aire lliure']",126
685,Carlo Moreno,11/10/2024,14/10/2024,Lisbon,Dublin,"['Història', 'Aire lliure', 'Compres', 'Cultura', 'Relax', 'Festa']",186
686,Kaylyn Foster,19/12/2024,01/01/2025,Paris,Vienna,"['Ciència', 'Cultura', 'Aire lliure', 'Festa', 'Història']",190
687,Marc Roberts,15/11/2024,20/11/2024,Rome,Munich,"['Ciència', 'Festa', 'Familiar', 'Història']",35
688,Dylan Kent,04/02/2024,11/02/2024,Madrid,Zurich,"['Història', 'Ciència', 'Compres', 'Festa']",101
689,Diana Jacobson,24/12/2024,05/01/2025,Brussels,Brussels,"['Història', 'Compres', 'Ciència', 'Relax', 'Aire lliure', 'Cultura']",193
690,Mauricio Cruz,13/06/2024,25/06/2024,Madrid,Dublin,"['Relax', 'Aire lliure', 'Cultura', 'Història']",224
691,Alma Rosales,25/02/2024,10/03/2024,Lisbon,Brussels,"['Relax', 'Aire lliure', 'Compres', 'Història', 'Familiar', 'Festa']",31
692,Amiah Day,28/09/2024,09/10/2024,Prague,Brussels,"['Història', 'Familiar', 'Compres', 'Aire lliure']",241
693,Jaydan Thompson,06/07/2024,19/07/2024,Munich,Prague,"['Familiar', 'Aire lliure', 'Cultura', 'Festa', 'Compres', 'Ciència', 'Relax']",38
694,Travis Kelley,19/10/2024,02/11/2024,Brussels,Rome,"['Història', 'Aire lliure', 'Relax']",234
695,Ashlee Dickerson,01/01/2024,08/01/2024,Budapest,London,"['Compres', 'Familiar', 'Relax', 'Cultura', 'Aire lliure']",171
696,Yesenia Mendoza,24/08/2024,01/09/2024,Amsterdam,Lisbon,"['Aire lliure', 'Familiar', 'Cultura', 'Festa', 'Ciència']",169
697,Gianna Rollins,10/08/2024,19/08/2024,Munich,Dublin,"['Familiar', 'Ciència', 'Relax', 'Cultura', 'Compres']",213
698,Matteo Powell,21/10/2024,02/11/2024,Barcelona,Dublin,"['Compres', 'Ciència', 'Cultura', 'Història', 'Aire lliure']",42
699,Savion Potts,13/03/2024,26/03/2024,Barcelona,Lisbon,"['Història', 'Cultura', 'Familiar', 'Ciència', 'Festa']",30
700,Makayla Stanley,08/08/2024,19/08/2024,Milan,Barcelona,"['Relax', 'Familiar', 'Ciència', 'Compres']",242
701,Leonardo Baker,05/11/2024,18/11/2024,Milan,Amsterdam,"['Història', 'Festa', 'Ciència', 'Relax', 'Aire lliure', 'Familiar']",160
702,Julie Chen,08/09/2024,12/09/2024,Rome,Florence,"['Història', 'Compres', 'Ciència', 'Festa', 'Aire lliure']",175
703,Katelynn Schaefer,21/07/2024,04/08/2024,Zurich,Brussels,"['Compres', 'Festa', 'Familiar', 'Aire lliure', 'Història', 'Relax']",222
704,Abigail Robles,05/04/2024,19/04/2024,Florence,Berlin,"['Aire lliure', 'Relax', 'Ciència', 'Història']",214
705,Demetrius Oneill,01/08/2024,14/08/2024,Vienna,Rome,"['Ciència', 'Aire lliure', 'Relax', 'Familiar', 'Compres']",234
706,Valentino Golden,12/12/2024,17/12/2024,Amsterdam,Florence,"['Relax', 'Ciència', 'Festa', 'Familiar', 'Aire lliure']",226
707,Jaron Kemp,09/06/2024,15/06/2024,Berlin,Lisbon,"['Relax', 'Familiar', 'Festa', 'Ciència', 'Història', 'Aire lliure']",132
708,Martha Brady,15/10/2024,29/10/2024,Budapest,Milan,"['Cultura', 'Familiar', 'Ciència', 'Aire lliure', 'Compres']",72
709,Yaretzi Spence,21/11/2024,28/11/2024,Prague,Paris,"['Història', 'Aire lliure', 'Ciència', 'Relax', 'Compres']",190
710,Micheal Floyd,06/12/2024,19/12/2024,Madrid,Madrid,"['Ciència', 'Compres', 'Festa', 'Relax', 'Familiar', 'Cultura']",222
711,Victor Dean,19/02/2024,23/02/2024,London,Vienna,"['Cultura', 'Aire lliure', 'Familiar', 'Relax', 'Compres', 'Ciència']",108
712,Rosa Hinton,06/12/2024,13/12/2024,Paris,Munich,"['Ciència', 'Cultura', 'Aire lliure', 'Compres', 'Festa', 'Relax', 'Familiar']",200
713,Madden Gill,26/02/2024,09/03/2024,Prague,Rome,"['Familiar', 'Cultura', 'Història', 'Compres']",166
714,Nico Parks,11/03/2024,20/03/2024,Prague,Vienna,"['Ciència', 'Festa', 'Cultura', 'Relax', 'Familiar']",49
715,Reagan Liu,20/12/2024,02/01/2025,Madrid,Barcelona,"['Compres', 'Relax', 'Familiar', 'Història', 'Cultura']",24
716,Manuel Pollard,11/02/2024,15/02/2024,Rome,Barcelona,"['Festa', 'Cultura', 'Familiar', 'Història']",165
717,Evelyn Harmon,20/12/2024,01/01/2025,Madrid,Zurich,"['Familiar', 'Compres', 'Relax']",119
718,Carly Sweeney,01/05/2024,08/05/2024,Munich,Berlin,"['Aire lliure', 'Ciència', 'Relax', 'Familiar', 'Història']",143
719,Magdalena Hancock,21/04/2024,29/04/2024,Amsterdam,Zurich,"['Festa', 'Ciència', 'Relax', 'Aire lliure', 'Compres', 'Cultura']",208
720,Asher Ramsey,27/03/2024,30/03/2024,Lisbon,Barcelona,"['Relax', 'Festa', 'Compres', 'Història', 'Familiar']",234
721,Janessa Mcclure,08/01/2024,20/01/2024,Budapest,Florence,"['Cultura', 'Familiar', 'Compres', 'Aire lliure', 'Festa']",185
722,Elisa Kaiser,01/01/2024,04/01/2024,Amsterdam,Dublin,"['Relax', 'Familiar', 'Compres', 'Ciència', 'Aire lliure']",51
723,Cullen Sellers,11/03/2024,14/03/2024,Rome,Amsterdam,"['Familiar', 'Festa', 'Relax', 'Compres', 'Història', 'Cultura']",49
724,Aniya Cox,14/11/2024,20/11/2024,Budapest,Barcelona,"['Aire lliure', 'Ciència', 'Cultura', 'Història', 'Festa']",64
725,Javon Ortega,23/02/2024,26/02/2024,Zurich,Florence,"['Cultura', 'Aire lliure', 'Relax', 'Ciència', 'Història', 'Familiar']",82
726,Maurice Becker,22/12/2024,03/01/2025,Milan,Prague,"['Familiar', 'Festa', 'Ciència', 'Compres', 'Història']",189
727,Cordell Hampton,19/08/2024,25/08/2024,London,Florence,"['Aire lliure', 'Familiar', 'Ciència', 'Festa', 'Compres']",21
728,Jada Bush,20/04/2024,29/04/2024,Budapest,Brussels,"['Història', 'Cultura', 'Festa', 'Aire lliure', 'Compres']",211
729,Regina Koch,11/01/2024,20/01/2024,Milan,Dublin,"['Aire lliure', 'Relax', 'Cultura', 'Festa', 'Compres']",50
730,Julissa Wilson,17/09/2024,01/10/2024,Florence,Paris,"['Relax', 'Aire lliure', 'Ciència', 'Compres', 'Familiar']",107
731,Kendrick Webb,12/03/2024,16/03/2024,Milan,Florence,"['Familiar', 'Compres', 'Relax', 'Ciència']",216
732,Killian Hampton,26/05/2024,02/06/2024,Dublin,London,"['Aire lliure', 'Relax', 'Compres', 'Història', 'Festa']",56
733,Weston Petty,27/05/2024,10/06/2024,Brussels,Milan,"['Compres', 'Relax', 'Familiar', 'Cultura', 'Festa']",83
734,Audrina Levine,15/08/2024,21/08/2024,Barcelona,Madrid,"['Ciència', 'Relax', 'Festa', 'Compres', 'Cultura']",69
735,Bryson Riggs,31/12/2024,09/01/2025,Madrid,Prague,"['Aire lliure', 'Cultura', 'Relax', 'Compres', 'Ciència']",163
736,Sariah Pruitt,28/07/2024,07/08/2024,Berlin,Munich,"['Aire lliure', 'Festa', 'Compres', 'Història', 'Cultura', 'Familiar']",178
737,Tristan Costa,04/01/2024,07/01/2024,Lisbon,Zurich,"['Història', 'Relax', 'Ciència', 'Familiar', 'Aire lliure']",83
738,Shea Anthony,06/05/2024,18/05/2024,Milan,Prague,"['Relax', 'Festa', 'Aire lliure', 'Familiar']",190
739,Rowan Christian,06/11/2024,20/11/2024,Brussels,London,"['Cultura', 'Història', 'Compres', 'Aire lliure', 'Ciència']",180
740,Meghan Graham,21/03/2024,31/03/2024,Milan,Rome,"['Compres', 'Familiar', 'Aire lliure', 'Història', 'Relax', 'Cultura']",235
741,Jimena Crane,22/01/2024,05/02/2024,Milan,Rome,"['Aire lliure', 'Compres', 'Familiar']",240
742,Deacon Cisneros,08/09/2024,13/09/2024,Prague,Paris,"['Relax', 'Cultura', 'Història', 'Familiar', 'Compres']",181
743,Nikolai Hernandez,04/09/2024,15/09/2024,Barcelona,Lisbon,"['Familiar', 'Aire lliure', 'Cultura', 'Compres', 'Festa', 'Història']",132
744,Julien Garrett,04/12/2024,16/12/2024,Barcelona,London,"['Familiar', 'Relax', 'Aire lliure']",82
745,Maeve Guerra,26/05/2024,30/05/2024,Dublin,Paris,"['Cultura', 'Compres', 'Relax', 'Ciència', 'Aire lliure']",238
746,Jayden Warren,10/07/2024,20/07/2024,Vienna,Paris,"['Aire lliure', 'Ciència', 'Familiar', 'Cultura', 'Relax']",194
747,Victoria Larson,26/04/2024,09/05/2024,Lisbon,Munich,"['Cultura', 'Relax', 'Història', 'Aire lliure', 'Compres']",170
748,Donavan Daniels,16/04/2024,24/04/2024,Milan,Berlin,"['Ciència', 'Cultura', 'Història', 'Relax', 'Compres', 'Festa']",116
749,Salvador Irwin,28/01/2024,09/02/2024,Amsterdam,Vienna,"['Festa', 'Compres', 'Relax', 'Aire lliure', 'Cultura', 'Ciència']",190
750,Jagger Santana,23/11/2024,01/12/2024,London,Zurich,"['Familiar', 'Història', 'Ciència', 'Cultura', 'Relax']",181
751,Keshawn Freeman,04/01/2024,18/01/2024,Budapest,London,"['Compres', 'Relax', 'Ciència', 'Familiar', 'Festa', 'Aire lliure']",38
752,Ty Davis,20/10/2024,23/10/2024,London,Milan,"['Familiar', 'Ciència', 'Història', 'Festa', 'Aire lliure']",139
753,Luciana Trevino,14/07/2024,20/07/2024,Zurich,Madrid,"['Cultura', 'Ciència', 'Familiar', 'Compres', 'Festa', 'Aire lliure']",61
754,Alessandro Moore,23/09/2024,02/10/2024,Brussels,Lisbon,"['Cultura', 'Relax', 'Compres', 'Aire lliure', 'Familiar']",4
755,Adolfo Roy,16/12/2024,28/12/2024,Berlin,Florence,"['Compres', 'Cultura', 'Relax', 'Història']",160
756,Malik Burns,06/04/2024,14/04/2024,Munich,Dublin,"['Compres', 'Ciència', 'Cultura', 'Aire lliure', 'Història', 'Festa']",60
757,Anabella Stone,03/05/2024,07/05/2024,Brussels,Madrid,"['Relax', 'Cultura', 'Festa', 'Ciència', 'Compres']",189
758,Isabel Yu,25/01/2024,04/02/2024,Rome,Amsterdam,"['Història', 'Compres', 'Relax', 'Aire lliure', 'Cultura']",62
759,Britney Beck,18/10/2024,25/10/2024,London,Berlin,"['Ciència', 'Història', 'Aire lliure', 'Cultura', 'Festa', 'Compres', 'Familiar']",243
760,Braiden Lara,18/05/2024,26/05/2024,Zurich,Barcelona,"['Cultura', 'Ciència', 'Familiar', 'Compres']",48
761,Nicole Hensley,19/09/2024,24/09/2024,Lisbon,Rome,"['Relax', 'Familiar', 'Aire lliure', 'Compres']",166
762,Coleman Pratt,14/07/2024,18/07/2024,London,London,"['Història', 'Relax', 'Compres', 'Familiar', 'Cultura', 'Festa']",94
763,Layton Huff,20/09/2024,26/09/2024,Munich,Zurich,"['Festa', 'Història', 'Relax', 'Compres', 'Familiar']",233
764,Gaige Gallegos,08/11/2024,19/11/2024,Lisbon,Dublin,"['Festa', 'Ciència', 'Història', 'Relax', 'Familiar']",7
765,Zoe Austin,18/02/2024,25/02/2024,Milan,Zurich,"['Compres', 'Cultura', 'Aire lliure', 'Familiar', 'Història', 'Festa']",91
766,Mariela Short,13/09/2024,20/09/2024,Budapest,Madrid,"['Familiar', 'Compres', 'Aire lliure', 'Relax', 'Cultura']",108
767,Finn Skinner,12/08/2024,20/08/2024,Florence,Milan,"['Cultura', 'Aire lliure', 'Relax', 'Familiar', 'Compres']",224
768,Sylvia Hull,06/12/2024,19/12/2024,Brussels,Paris,"['Relax', 'Aire lliure', 'Festa', 'Compres', 'Familiar', 'Cultura']",217
769,Mareli Dunn,18/06/2024,01/07/2024,Barcelona,Amsterdam,"['Familiar', 'Història', 'Aire lliure', 'Compres', 'Ciència']",56
770,Brooklyn Ruiz,29/06/2024,10/07/2024,Munich,Lisbon,"['Familiar', 'Història', 'Ciència', 'Festa', 'Cultura']",79
771,Isabell Dickerson,26/07/2024,09/08/2024,Milan,Barcelona,"['Història', 'Ciència', 'Compres', 'Aire lliure', 'Cultura']",194
772,Kaiden Alvarez,10/08/2024,14/08/2024,Budapest,Berlin,"['Compres', 'Història', 'Cultura', 'Festa', 'Ciència']",104
773,Kamari Guerrero,26/04/2024,03/05/2024,Milan,Florence,"['Història', 'Festa', 'Relax', 'Compres', 'Cultura']",48
774,Cheyanne May,17/03/2024,22/03/2024,Milan,Munich,"['Cultura', 'Aire lliure', 'Història', 'Festa', 'Relax']",200
775,Zayne Cruz,24/09/2024,08/10/2024,Rome,Madrid,"['Ciència', 'Aire lliure', 'Cultura', 'Compres', 'Festa', 'Història']",106
776,Tyree Bell,11/12/2024,23/12/2024,Vienna,Prague,"['Aire lliure', 'Festa', 'Cultura', 'Ciència', 'Familiar']",93
777,Camryn Daugherty,22/07/2024,25/07/2024,Budapest,Lisbon,"['Ciència', 'Festa', 'Aire lliure', 'Familiar', 'Compres']",17
778,Kathryn Bradford,17/10/2024,24/10/2024,Munich,Dublin,"['Aire lliure', 'Cultura', 'Compres', 'Relax', 'Ciència']",63
779,Jagger Ashley,03/08/2024,06/08/2024,Barcelona,Amsterdam,"['Familiar', 'Compres', 'Relax', 'Ciència']",141
780,Holden Marshall,29/09/2024,13/10/2024,Barcelona,Munich,"['Aire lliure', 'Cultura', 'Festa', 'Relax']",21
781,Fletcher Harmon,18/12/2024,26/12/2024,Madrid,Paris,"['Festa', 'Cultura', 'Relax', 'Història', 'Ciència', 'Familiar']",95
782,Cameron Stein,14/01/2024,22/01/2024,Zurich,Paris,"['Familiar', 'Aire lliure', 'Relax', 'Festa', 'Ciència', 'Cultura']",144
783,Maddison Sosa,26/05/2024,04/06/2024,Prague,Madrid,"['Aire lliure', 'Relax', 'Compres', 'Història', 'Cultura', 'Ciència']",44
784,Lina Kaiser,15/08/2024,19/08/2024,Brussels,Dublin,"['Relax', 'Aire lliure', 'Cultura', 'Familiar', 'Festa']",248
785,Regan Pennington,04/10/2024,13/10/2024,Rome,Zurich,"['Aire lliure', 'Relax', 'Festa', 'Familiar', 'Història', 'Cultura']",155
786,Enzo Brennan,03/12/2024,10/12/2024,Vienna,Budapest,"['Cultura', 'Aire lliure', 'Festa', 'Relax', 'Història']",91
787,Terrence Eaton,15/09/2024,26/09/2024,Vienna,Madrid,"['Ciència', 'Cultura', 'Relax', 'Història', 'Familiar', 'Compres']",101
788,Elisha Stone,09/11/2024,22/11/2024,Prague,Zurich,"['Història', 'Aire lliure', 'Relax', 'Ciència', 'Festa']",50
789,Kylee Mckenzie,07/06/2024,19/06/2024,Brussels,Budapest,"['Aire lliure', 'Ciència', 'Familiar', 'Festa', 'Compres', 'Història']",223
790,Angela Beard,09/01/2024,13/01/2024,Barcelona,Berlin,"['Festa', 'Familiar', 'Ciència', 'Aire lliure', 'Cultura', 'Relax']",110
791,Blaine Fields,18/07/2024,30/07/2024,Berlin,Amsterdam,"['Compres', 'Història', 'Aire lliure', 'Familiar', 'Relax', 'Cultura']",57
792,Lamont Wells,25/10/2024,30/10/2024,Paris,Munich,"['Compres', 'Ciència', 'Festa', 'Familiar', 'Relax', 'Història', 'Aire lliure']",243
793,Maleah Owen,02/05/2024,12/05/2024,Milan,Brussels,"['Aire lliure', 'Compres', 'Història', 'Familiar']",11
794,Anabel Holder,23/11/2024,26/11/2024,Florence,Brussels,"['Festa', 'Familiar', 'Relax', 'Història', 'Ciència']",41
795,Nash Little,19/03/2024,26/03/2024,Brussels,Amsterdam,"['Aire lliure', 'Ciència', 'Relax', 'Festa', 'Cultura']",104
796,Grant Leon,09/08/2024,20/08/2024,Vienna,Brussels,"['Compres', 'Ciència', 'Festa', 'Familiar', 'Cultura']",52
797,Duncan Mcfarland,12/03/2024,19/03/2024,Brussels,Barcelona,"['Festa', 'Aire lliure', 'Familiar', 'Relax', 'Cultura']",45
798,Beckham Mcguire,09/09/2024,15/09/2024,Budapest,Prague,"['Cultura', 'Relax', 'Festa', 'Familiar', 'Ciència', 'Aire lliure']",49
799,Dayami Juarez,02/04/2024,12/04/2024,Paris,Paris,"['Història', 'Aire lliure', 'Ciència', 'Cultura', 'Compres', 'Festa']",106
800,Izabella Stephenson,27/07/2024,03/08/2024,Brussels,Madrid,"['Festa', 'Història', 'Familiar', 'Cultura', 'Compres']",135
801,Marley Sullivan,14/10/2024,17/10/2024,Prague,Zurich,"['Familiar', 'Festa', 'Relax', 'Ciència', 'Història']",75
802,Nathanial Hess,29/10/2024,10/11/2024,Milan,Amsterdam,"['Aire lliure', 'Ciència', 'Relax', 'Història', 'Familiar', 'Festa']",63
803,Maleah Calderon,28/07/2024,31/07/2024,Munich,Berlin,"['Familiar', 'Ciència', 'Aire lliure', 'Festa', 'Cultura', 'Història']",212
804,Kathleen Mcclure,27/09/2024,30/09/2024,Brussels,Barcelona,"['Relax', 'Història', 'Festa', 'Compres', 'Aire lliure', 'Cultura']",244
805,Ronin Ware,08/11/2024,11/11/2024,Lisbon,Rome,"['Compres', 'Ciència', 'Història']",37
806,Aryanna Reeves,10/05/2024,20/05/2024,Paris,Rome,"['Cultura', 'Familiar', 'Història', 'Aire lliure', 'Festa', 'Ciència', 'Relax']",197
807,Kale Brewer,18/07/2024,23/07/2024,Zurich,Lisbon,"['Festa', 'Història', 'Relax', 'Ciència', 'Familiar', 'Compres']",207
808,Tobias Donaldson,08/10/2024,16/10/2024,Lisbon,Vienna,"['Història', 'Ciència', 'Compres', 'Familiar']",196
809,Selena Donovan,08/05/2024,12/05/2024,Munich,Florence,"['Ciència', 'Festa', 'Relax', 'Familiar', 'Història', 'Aire lliure']",136
810,Leila James,19/11/2024,23/11/2024,Prague,Lisbon,"['Cultura', 'Festa', 'Aire lliure', 'Ciència', 'Història', 'Compres']",233
811,Denzel Joyce,26/02/2024,09/03/2024,Milan,Berlin,"['Familiar', 'Ciència', 'Aire lliure']",229
812,Maritza Barr,17/01/2024,30/01/2024,Amsterdam,Lisbon,"['Festa', 'Compres', 'Cultura', 'Familiar', 'Història']",145
813,Lilia Dunlap,21/02/2024,24/02/2024,Budapest,Madrid,"['Compres', 'Familiar', 'Aire lliure', 'Relax', 'Festa', 'Cultura', 'Ciència']",37
814,Azul Myers,30/03/2024,05/04/2024,Munich,Brussels,"['Compres', 'Ciència', 'Relax', 'Festa', 'Cultura', 'Familiar', 'Història']",140
815,Harry Wilkins,28/04/2024,12/05/2024,Brussels,Budapest,"['Familiar', 'Compres', 'Aire lliure', 'Ciència']",126
816,Christine Moses,02/08/2024,06/08/2024,Madrid,Vienna,"['Ciència', 'Familiar', 'Història', 'Compres', 'Relax']",78
817,Mario Mercer,29/03/2024,02/04/2024,Berlin,Prague,"['Cultura', 'Familiar', 'Ciència', 'Relax', 'Compres']",53
818,Jensen Russell,24/11/2024,28/11/2024,Berlin,Munich,"['Festa', 'Compres', 'Ciència', 'Cultura', 'Relax']",247
819,Abbey Skinner,11/11/2024,24/11/2024,Dublin,Paris,"['Festa', 'Familiar', 'Compres', 'Aire lliure', 'Relax']",57
820,Juliana Daniel,22/01/2024,27/01/2024,Prague,Prague,"['Cultura', 'Familiar', 'Compres', 'Relax']",187
821,Lilly Mccullough,21/11/2024,30/11/2024,London,Berlin,"['Festa', 'Compres', 'Història', 'Aire lliure']",173
822,Ada Camacho,24/12/2024,07/01/2025,Florence,London,"['Cultura', 'Ciència', 'Aire lliure', 'Relax', 'Familiar']",8
823,Trey Rodriguez,26/06/2024,29/06/2024,Barcelona,Brussels,"['Familiar', 'Història', 'Ciència', 'Cultura', 'Compres', 'Aire lliure']",48
824,Allan Mercado,03/10/2024,14/10/2024,Vienna,Dublin,"['Relax', 'Cultura', 'Ciència', 'Familiar', 'Aire lliure']",215
825,Dustin Zimmerman,04/09/2024,16/09/2024,Madrid,Vienna,"['Cultura', 'Aire lliure', 'Compres', 'Relax', 'Ciència', 'Festa', 'Història']",173
826,Ireland Ford,04/03/2024,08/03/2024,Budapest,Madrid,"['Festa', 'Relax', 'Cultura', 'Compres', 'Ciència']",242
827,Maci Boyle,07/11/2024,17/11/2024,Prague,Madrid,"['Història', 'Aire lliure', 'Ciència', 'Familiar']",55
828,Ronin Rice,03/09/2024,08/09/2024,London,Amsterdam,"['Ciència', 'Aire lliure', 'Compres', 'Cultura', 'Familiar', 'Relax']",163
829,Zion Rivera,30/03/2024,03/04/2024,Vienna,Paris,"['Familiar', 'Història', 'Ciència', 'Festa']",148
830,Reid Harding,04/03/2024,08/03/2024,Madrid,Berlin,"['Relax', 'Compres', 'Familiar', 'Festa', 'Història']",67
831,Marley Marks,30/07/2024,06/08/2024,Berlin,Budapest,"['Relax', 'Compres', 'Festa', 'Ciència']",159
832,Valentina Ritter,01/11/2024,15/11/2024,Florence,Zurich,"['Història', 'Compres', 'Ciència', 'Festa']",171
833,Charlize Peck,19/02/2024,28/02/2024,Zurich,Budapest,"['Compres', 'Cultura', 'Familiar', 'Festa']",105
834,Jase Joyce,19/04/2024,03/05/2024,Vienna,Munich,"['Cultura', 'Familiar', 'Història', 'Compres', 'Relax', 'Festa']",1
835,Kassandra Huffman,02/10/2024,14/10/2024,Prague,Brussels,"['Familiar', 'Història', 'Relax', 'Ciència']",44
836,Elliot Bean,10/12/2024,15/12/2024,Milan,Munich,"['Història', 'Relax', 'Aire lliure', 'Cultura']",130
837,Calvin Davies,05/08/2024,18/08/2024,Lisbon,Amsterdam,"['Relax', 'Ciència', 'Familiar', 'Història', 'Compres']",223
838,Mara Murillo,12/12/2024,25/12/2024,Milan,Prague,"['Cultura', 'Compres', 'Relax', 'Festa']",170
839,Gunnar Farrell,18/07/2024,27/07/2024,Barcelona,Budapest,"['Relax', 'Festa', 'Familiar', 'Compres', 'Ciència', 'Aire lliure']",64
840,Ian Stein,16/12/2024,27/12/2024,Vienna,Florence,"['Festa', 'Compres', 'Relax', 'Aire lliure', 'Familiar', 'Ciència']",163
841,Addison Mack,30/05/2024,08/06/2024,Brussels,Rome,"['Ciència', 'Aire lliure', 'Cultura', 'Relax', 'Festa', 'Familiar']",100
842,Lucian Davis,13/12/2024,21/12/2024,Paris,Brussels,"['Relax', 'Història', 'Familiar', 'Aire lliure']",233
843,Ella Russo,18/02/2024,25/02/2024,Budapest,Milan,"['Compres', 'Ciència', 'Aire lliure', 'Història', 'Relax']",59
844,Sydnee Miller,18/09/2024,28/09/2024,Vienna,Dublin,"['Festa', 'Compres', 'Aire lliure', 'Cultura', 'Familiar', 'Relax']",8
845,Tia Walsh,31/12/2024,08/01/2025,Madrid,Florence,"['Ciència', 'Relax', 'Aire lliure', 'Festa', 'Història']",138
846,Paula Dunn,08/08/2024,15/08/2024,Brussels,Rome,"['Compres', 'Aire lliure', 'Història']",125
847,Yasmin Irwin,09/05/2024,21/05/2024,Prague,London,"['Aire lliure', 'Ciència', 'Compres', 'Cultura', 'Història']",206
848,Emilie Reilly,20/10/2024,31/10/2024,Budapest,London,"['Compres', 'Ciència', 'Cultura', 'Aire lliure', 'Relax']",143
849,Allan Guzman,30/05/2024,12/06/2024,Dublin,Vienna,"['Festa', 'Ciència', 'Història', 'Cultura', 'Compres', 'Relax']",31
850,Hezekiah Mcmillan,10/01/2024,18/01/2024,Zurich,Paris,"['Història', 'Relax', 'Cultura', 'Ciència', 'Aire lliure']",111
851,Gretchen Medina,28/01/2024,03/02/2024,Dublin,Barcelona,"['Aire lliure', 'Compres', 'Cultura', 'Història', 'Familiar']",202
852,Emery Chase,06/12/2024,10/12/2024,Vienna,Rome,"['Història', 'Compres', 'Festa', 'Cultura', 'Aire lliure']",177
853,Carley Shaffer,07/02/2024,20/02/2024,London,Prague,"['Cultura', 'Relax', 'Festa', 'Ciència', 'Familiar']",47
854,Kian Giles,04/11/2024,12/11/2024,Munich,Madrid,"['Cultura', 'Festa', 'Familiar', 'Aire lliure', 'Compres']",105
855,Kelton Ferguson,11/08/2024,18/08/2024,Budapest,Lisbon,"['Aire lliure', 'Cultura', 'Familiar', 'Compres', 'Ciència', 'Història']",210
856,Lawson Holland,02/10/2024,12/10/2024,Zurich,Vienna,"['Festa', 'Cultura', 'Aire lliure', 'Ciència', 'Història', 'Familiar']",99
857,Lilliana Bradley,05/10/2024,17/10/2024,Rome,Budapest,"['Familiar', 'Festa', 'Ciència', 'Història']",194
858,April Hahn,06/08/2024,12/08/2024,Amsterdam,Zurich,"['Cultura', 'Compres', 'Festa', 'Familiar', 'Ciència']",142
859,Raiden Cantu,21/02/2024,06/03/2024,Berlin,Prague,"['Ciència', 'Festa', 'Relax', 'Compres', 'Familiar']",1
